"id","firstname","joined"
2,IVZ,"2023-02-09"
4,RBC,"2023-02-08"
7,CAN,"2022-02-15"
9,WNU,"2022-02-24"
10,JFO,"2024-02-24"
18,OWA,"2023-02-12"
19,FVR,"2023-02-06"
29,HSH,"2022-02-11"
37,VNM,"2022-02-11"
41,EWK,"2024-03-11"
46,DMI,"2023-02-22"
48,GCI,"2023-02-27"
51,XJO,"2022-02-15"
52,WUQ,"2023-03-15"
53,ZFD,"2022-02-09"
55,YOO,"2023-03-13"
56,AXR,"2022-03-27"
60,AUF,"2023-03-08"
67,GTJ,"2022-01-21"
68,FHI,"2023-02-27"
70,BNX,"2024-03-16"
71,INN,"2023-03-18"
72,CPI,"2022-03-06"
75,FFI,"2023-02-26"
82,OHQ,"2022-02-19"
83,RMA,"2023-02-17"
91,ATB,"2023-02-24"
96,IIM,"2022-02-27"
97,ERC,"2023-03-17"
99,ETS,"2022-01-18"
100,CXW,"2023-03-05"
101,PPP,"2023-03-07"
102,SCS,"2023-02-01"
109,TCI,"2023-01-19"
112,MYT,"2023-02-17"
120,ZWJ,"2022-03-12"
124,ZDK,"2023-03-07"
126,PNU,"2022-01-17"
142,EYT,"2022-01-06"
145,GTF,"2022-02-03"
149,PYP,"2024-03-22"
152,SYG,"2023-02-28"
156,WKD,"2023-02-05"
171,BIF,"2023-01-26"
172,PBH,"2023-03-21"
176,FWQ,"2024-03-27"
180,YDO,"2024-02-11"
183,UBE,"2023-03-16"
184,ROJ,"2024-02-22"
185,YRD,"2023-03-15"
186,KDJ,"2023-01-07"
188,OKB,"2023-03-16"
196,FRG,"2022-02-03"
198,UMP,"2022-02-02"
200,NEL,"2022-01-24"
202,WAF,"2023-02-24"
221,XNQ,"2024-01-07"
227,MZV,"2023-02-18"
228,KSO,"2024-02-27"
236,XXL,"2022-02-03"
239,QMQ,"2024-02-10"
243,YDW,"2023-03-08"
253,ZYE,"2024-01-14"
261,ADU,"2022-01-05"
262,BEY,"2023-01-09"
266,GHY,"2022-02-04"
282,FUZ,"2023-01-02"
289,ADD,"2022-03-15"
292,AFN,"2022-02-25"
293,USW,"2023-03-14"
301,AZX,"2023-03-02"
304,WAE,"2022-02-22"
310,EUL,"2024-02-13"
315,SIV,"2023-01-21"
317,CVD,"2024-02-16"
319,KAN,"2022-03-26"
320,ICJ,"2023-03-10"
323,UXK,"2023-01-01"
333,KII,"2023-03-22"
340,ZYX,"2023-03-19"
343,VBG,"2024-01-27"
344,BDP,"2023-02-20"
348,HDE,"2024-03-06"
351,EYU,"2022-03-25"
352,LZW,"2023-03-05"
356,BDR,"2022-03-14"
358,EIY,"2023-03-05"
359,YNE,"2023-02-07"
363,QXC,"2024-03-19"
367,BYS,"2024-02-25"
373,AIV,"2022-01-23"
376,PFE,"2023-02-05"
384,SZQ,"2023-02-05"
393,KXO,"2023-03-06"
395,FFX,"2022-01-08"
398,WIL,"2023-02-13"
399,CVV,"2022-03-27"
409,ILB,"2023-01-15"
422,ONK,"2023-03-28"
426,VDN,"2023-02-22"
440,HDW,"2023-03-15"
448,UEP,"2024-01-08"
451,RTS,"2024-03-06"
453,VFF,"2022-03-12"
456,IHZ,"2022-02-20"
467,ZJK,"2022-01-23"
470,CGE,"2022-03-15"
471,DVC,"2024-02-12"
472,EII,"2023-02-02"
481,WSI,"2024-02-18"
483,KPM,"2023-03-06"
485,UJQ,"2023-03-21"
486,NLR,"2023-03-27"
491,TES,"2022-03-19"
495,BGM,"2022-03-10"
498,IKT,"2023-02-24"
499,ZMB,"2022-03-26"
503,PWE,"2023-02-23"
509,UEM,"2023-01-08"
510,OAV,"2023-03-11"
512,BMQ,"2023-03-03"
513,HTE,"2022-02-10"
532,VJI,"2024-03-22"
536,MGY,"2023-03-06"
540,QQD,"2023-01-24"
541,RGK,"2023-01-04"
548,AYU,"2022-01-10"
550,TNT,"2023-01-17"
553,QCR,"2023-01-04"
558,BGT,"2023-02-16"
565,LKT,"2023-01-19"
568,UZA,"2023-01-24"
571,SRC,"2023-02-11"
573,IEN,"2023-03-16"
577,YNP,"2023-02-07"
581,OVM,"2023-01-04"
584,IEQ,"2023-01-02"
585,WGO,"2023-03-08"
592,AWS,"2023-03-25"
595,YMA,"2024-03-12"
599,CWX,"2024-02-13"
612,OFD,"2022-02-09"
628,MJB,"2024-02-17"
629,PGG,"2024-03-17"
633,STD,"2022-02-19"
634,KJU,"2023-03-07"
639,OXL,"2023-01-17"
641,JXK,"2022-03-07"
644,EKG,"2024-03-18"
648,LKB,"2022-03-09"
649,RYN,"2023-02-17"
652,GJT,"2023-02-07"
674,EMB,"2023-03-24"
676,DWL,"2023-02-03"
677,DGH,"2023-02-03"
679,WZV,"2022-01-25"
685,NKA,"2023-03-13"
686,NRK,"2023-02-21"
691,WEG,"2023-02-02"
699,QIC,"2022-02-19"
700,KGP,"2023-01-25"
705,IZJ,"2023-03-20"
707,QTJ,"2022-02-16"
710,GKG,"2023-01-12"
715,HYH,"2022-03-12"
722,IQR,"2024-01-09"
725,BEF,"2023-03-09"
737,QME,"2023-01-23"
739,QNU,"2024-03-19"
741,APQ,"2023-03-02"
743,JEC,"2023-02-20"
748,BVI,"2022-02-18"
751,EBL,"2022-01-23"
754,YGC,"2022-03-18"
760,UGV,"2024-02-10"
768,BPN,"2023-03-26"
770,DPH,"2023-03-02"
775,VKR,"2023-03-12"
776,LFE,"2023-01-27"
782,ZPZ,"2024-02-21"
787,ZJZ,"2023-03-13"
788,JGS,"2023-02-12"
790,NXY,"2023-02-25"
806,NEX,"2024-02-18"
813,RKW,"2022-01-08"
817,SHI,"2023-03-07"
819,OLD,"2022-03-08"
820,FET,"2023-03-09"
821,OBD,"2022-01-12"
822,KLW,"2023-03-13"
827,UTF,"2024-03-08"
833,EBL,"2023-01-05"
834,DXC,"2023-02-27"
837,GTS,"2023-03-12"
840,UUD,"2024-03-24"
842,TGL,"2024-02-10"
844,ZCM,"2023-02-12"
846,DDK,"2023-02-23"
853,SNC,"2022-01-21"
855,WPN,"2024-02-03"
857,CCM,"2023-03-13"
858,AYB,"2023-02-25"
860,UAG,"2023-01-17"
866,THO,"2022-02-18"
871,JDY,"2023-03-26"
881,ZIB,"2024-02-13"
887,SOZ,"2022-02-17"
895,IFU,"2024-02-26"
897,NYX,"2023-02-05"
902,PEA,"2022-03-21"
903,GPN,"2024-02-10"
912,TSF,"2022-01-06"
916,RMG,"2024-02-26"
919,DHL,"2023-02-18"
922,VSQ,"2022-03-11"
923,DMX,"2022-02-26"
927,OVK,"2023-03-15"
929,VMZ,"2022-03-09"
935,XNT,"2022-01-02"
937,BUJ,"2022-03-08"
939,JZS,"2022-03-07"
940,MON,"2023-03-01"
950,JPP,"2023-02-09"
955,POI,"2023-02-08"
959,RGJ,"2023-03-24"
971,JTC,"2022-03-08"
973,JMU,"2023-02-08"
981,ULQ,"2023-03-09"
990,MJX,"2022-02-07"
1000,BQF,"2024-02-17"
1007,TNN,"2024-03-10"
1010,MPL,"2023-03-21"
1012,GFT,"2022-02-24"
1029,MMN,"2023-03-25"
1030,LXT,"2023-02-01"
1036,GYS,"2024-02-06"
1038,OQG,"2022-02-20"
1040,EGN,"2022-02-27"
1041,KQW,"2023-02-22"
1042,IGO,"2023-03-07"
1057,OXL,"2023-03-11"
1058,EJW,"2023-02-01"
1068,VQP,"2024-01-19"
1070,DMD,"2023-02-05"
